20150304|2|2|1:48|CAR|J.Skinner|4|EV
20150304|3|2|4:26|CAR|J.Faulk|7|PP
20150304|4|2|13:02|L.A|D.Brown|2|EV-PS
20150304|5|2|14:00|L.A|A.Kopitar|6|EV
20150304|6|2|17:46|CAR|J.Faulk|8|PP
20150304|7|3|9:15|L.A|A.Kopitar|7|PP
20150305|1|1|16:27|S.J|P.Marleau|7|EV
20150305|2|2|5:30|CBJ|R.Johansen|4|EV
20150305|3|2|6:48|CBJ|B.Jenner|11|EV
20150305|4|3|1:23|CBJ|C.Atkinson|5|EV
20150305|5|3|6:13|S.J|J.Pavelski|11|EV
20150305|6|3|11:25|S.J|B.Burns|8|PP
20150305|7|3|13:15|S.J|B.Dillon|1|EV
20150305|8|3|18:44|S.J|J.Pavelski|12|EV-EN
20150306|1|1|18:41|NYI|J.Tavares|10|EV
20150306|2|2|9:37|MTL|D.Desharnais|7|PP
20150306|3|2|14:09|MTL|T.Fleischmann|7|SH
20150306|4|3|11:53|NYI|A.Lee|4|EV
20150306|5|3|16:31|MTL|A.Galchenyuk|3|PP
20150306|6|3|19:51|MTL|M.Pacioretty|11|PP-EN
20150307|-|3|5:14|VAN|R.Vrbata||PP-PS
20150307|1|2|1:05|N.J|M.Cammalleri|7|EV
20150307|2|3|1:31|N.J|A.Greene|2|PP
20150307|3|3|7:21|VAN|H.Sedin|7|SH
20150307|4|3|9:25|N.J|A.Henrique|9|EV
20150307|5|3|19:59|VAN|R.Vrbata|4|PP
20150308|1|2|16:45|BUF|D.Legwand|1|EV
20150308|2|3|5:07|STL|T.Brouwer|5|EV
20150308|3|3|13:26|STL|R.Fabbri|3|EV
20150309|1|2|4:32|NYR|R.Nash|6|EV
20150309|2|3|4:23|NYR|D.Stepan|6|EV
20150309|3|3|10:38|NYR|K.Hayes|6|PP
20150310|-|1|17:06|PHI|Brayden Schenn||EV-PS
20150310|1|2|10:20|PHI|Brayden Schenn|6|PP
20150310|2|2|15:08|PHI|Claude Giroux|7|SH
20150310|3|3|7:58|CAR|V.Rask|6|EV
20150310|4|3|16:15|CAR|B.Pesce|2|EV
20150310|5|4|0:24|PHI|Shayne Gostisbehere|2|PP
20150311|1|3|13:28|WSH|D.Orlov|2|EV
20150312|1|1|4:58|BOS|B.Marchand|9|SH
20150312|2|1|12:39|BOS|Z.Rinaldo|1|EV
20150312|3|2|11:54|TOR|J.Lupul|8|EV
20150312|4|2|12:56|TOR|L.Komarov|7|EV
20150312|5|2|14:40|BOS|B.Marchand|10|EV
20150312|6|2|16:09|TOR|T.Bozak|4|EV
20150313|1|1|7:47|L.A|T.Toffoli|11|EV
20150313|2|2|5:07|FLA|A.Barkov|6|PP
20150313|3|2|17:16|L.A|A.Martinez|3|EV
20150313|4|3|1:05|L.A|M.Gaborik|3|EV
20150314|1|1|13:40|WPG|T.Enstrom|1|EV
20150314|2|2|16:43|COL|C.Soderberg|3|PP
20150314|3|3|6:45|COL|C.McLeod|5|EV
20150314|4|3|16:11|COL|M.Duchene|11|EV
20150314|5|3|18:50|COL|B.Comeau|2|EV-EN
20150315|1|1|7:10|OTT|B.Ryan|8|EV
20150315|10|3|16:48|DAL|J.Benn|16|EV
20150315|11|3|18:18|OTT|M.Hoffman|8|EV-EN
20150315|2|1|18:49|OTT|M.Michalek|5|EV
20150315|3|2|7:04|DAL|P.Sharp|8|EV
20150315|4|2|12:33|OTT|M.Stone|4|EV
20150315|5|2|17:41|OTT|M.Hoffman|7|PP
20150315|6|3|4:07|OTT|J.Pageau|5|SH
20150315|7|3|6:07|DAL|J.Benn|15|SH
20150315|8|3|8:04|DAL|T.Seguin|12|EV
20150315|9|3|10:31|OTT|J.Pageau|6|EV
20150316|1|1|5:40|CGY|M.Frolik|5|EV
20150316|2|1|10:39|CGY|S.Bennett|5|EV
20150316|3|1|12:07|ANA|C.Perry|6|PP
20150316|4|1|16:31|ANA|R.Rakell|4|EV
20150316|5|2|15:46|CGY|M.Frolik|6|EV
20150316|6|3|1:52|ANA|R.Rakell|5|EV
20150316|7|3|4:00|ANA|C.Perry|7|PP
20150316|8|3|19:59|ANA|R.Kesler|2|EV-EN
20150317|1|1|13:52|NSH|M.Fisher|3|EV
20150317|2|2|0:55|NSH|C.Smith|5|EV
20150317|3|2|6:29|NSH|C.Hodgson|2|EV
20150317|4|2|18:22|BUF|E.Kane|2|EV
20150317|5|3|18:41|BUF|J.Eichel|7|EV
20150318|1|1|8:51|CBJ|W.Karlsson|3|EV
20150318|2|2|3:33|N.J|A.Henrique|10|EV
20150318|3|2|18:36|CBJ|M.Calvert|3|EV
20150319|1|1|3:59|PHI|Claude Giroux|8|PP
20150319|2|1|19:02|NYI|C.Cizikas|3|SH
20150319|3|2|5:14|NYI|K.Okposo|5|EV
20150319|4|3|18:51|NYI|F.Nielsen|9|EV-EN
20150320|1|1|4:45|MTL|S.Andrighetto|1|EV
20150320|2|2|2:25|MTL|D.Smith-Pelly|2|EV
20150320|3|2|17:42|NYR|R.Nash|7|PP
20150320|4|3|0:17|MTL|D.Smith-Pelly|3|EV
20150320|5|3|1:29|MTL|A.Galchenyuk|4|EV
20150320|6|3|9:06|MTL|M.Pacioretty|12|PP
20150321|1|1|9:15|STL|P.Stastny|2|PP
20150321|2|1|16:19|PIT|S.Crosby|4|EV
20150321|3|2|9:57|PIT|S.Crosby|5|PP
20150321|4|3|1:12|STL|R.Fabbri|4|EV
20150321|5|3|6:49|PIT|B.Lovejoy|2|EV
20150321|6|3|14:19|STL|A.Pietrangelo|2|EV
20150321|7|4|1:03|PIT|E.Malkin|8|EV
20150322|1|1|1:12|WSH|J.Williams|6|EV
20150322|2|1|6:38|WPG|T.Myers|2|EV
20150322|3|1|13:01|WPG|A.Ladd|5|EV
20150322|4|1|18:46|WSH|A.Ovechkin|11|PP
20150322|5|2|10:03|WSH|N.Backstrom|8|EV
20150322|6|2|13:53|WPG|M.Perreault|2|PP
20150322|7|2|16:22|WSH|D.Orlov|3|EV
20150322|8|3|13:44|WSH|E.Kuznetsov|8|EV
20150323|1|1|7:34|EDM|B.Pouliot|5|PP
20150323|2|1|19:44|CAR|J.Staal|4|EV
20150323|3|2|10:16|CAR|E.Lindholm|3|EV
20150323|4|2|16:41|CAR|J.Skinner|5|EV
20150323|5|3|19:09|CAR|A.Nestrasil|2|EV-EN
20150324|1|1|12:39|MIN|T.VanEk|9|PP
20150324|2|1|19:32|VAN|R.Vrbata|5|EV
20150324|3|2|11:15|VAN|R.Vrbata|6|PP
20150324|4|3|5:31|VAN|J.Hansen|7|EV
20150324|5|3|18:40|MIN|C.Coyle|5|EV
20150325|1|1|7:11|BOS|L.Ferraro|1|EV
20150325|2|2|2:26|DET|P.Datsyuk|2|EV
20150325|3|2|14:53|DET|T.Tatar|7|EV
20150325|4|3|18:16|BOS|C.Miller|2|EV
20150325|5|4|3:32|BOS|F.Vatrano|2|EV
20150326|1|3|5:57|T.B|T.Johnson|4|EV
20150326|2|3|14:37|L.A|M.Lucic|7|EV
20150327|1|1|3:14|ARI|M.Stone|2|EV
20150327|2|2|5:25|ARI|A.Vermette|1|PP
20150327|3|3|0:38|ANA|R.Kesler|3|PP
20150327|4|3|1:57|ARI|A.Duclair|8|EV
20150327|5|3|7:47|ANA|S.Vatanen|5|PP
20150327|6|3|18:54|ARI|A.Vermette|2|EV-EN
20150328|1|1|5:54|OTT|S.Prince|1|EV
20150328|2|1|9:01|OTT|S.Prince|2|EV
20150328|3|1|10:36|COL|C.Wagner|1|EV
20150328|4|2|1:48|OTT|K.Turris|11|EV
20150328|5|2|18:13|OTT|Z.Smith|5|EV
20150328|6|3|10:50|COL|G.Landeskog|6|PP
20150328|7|3|12:26|COL|N.MacKinnon|10|EV
20150328|8|3|19:53|OTT|M.Zibanejad|4|SH-EN
20150329|1|1|8:39|CHI|B.Seabrook|5|EV
20150329|2|1|14:56|S.J|B.Burns|9|PP
20150329|3|1|16:24|CHI|J.Toews|8|EV
20150329|4|2|12:20|CHI|D.Keith|3|EV
20150329|5|3|11:20|S.J|P.Marleau|8|EV
20150329|6|3|12:27|CHI|A.Desjardins|1|EV
20150329|7|3|19:17|CHI|A.Shaw|3|EV-EN
20150330|1|1|14:15|BOS|P.Bergeron|8|EV
20150330|2|2|2:10|NYR|O.Lindberg|8|EV
20150330|3|2|5:15|NYR|R.Nash|8|EV
20150330|4|2|9:34|BOS|B.Connolly|5|PP
20150330|5|3|9:28|NYR|J.Miller|4|PP
20150330|6|3|16:14|BOS|R.Spooner|5|PP
20150330|7|3|18:17|BOS|D.Krejci|9|EV
20150331|1|1|1:44|NSH|F.Forsberg|3|EV
20150331|2|1|4:00|PHI|Michael Del Zotto||EV
20150331|3|3|4:57|PHI|Colin McDonald|1|EV
20150331|4|3|19:40|NSH|M.Fisher|4|EV
20150331|5|4|4:08|PHI|Shayne Gostisbehere|3|PP
20150332|1|2|16:26|WPG|M.Perreault|3|PP
20150332|2|3|2:24|WPG|D.Byfuglien|7|EV
20150332|3|3|9:09|MIN|R.Carter|3|EV
20150332|4|3|17:00|WPG|N.Ehlers|5|EV
20150333|1|1|1:02|ANA|A.Cogliano|3|EV
20150333|2|2|7:34|ANA|C.Stewart|4|EV
20150333|3|3|18:19|CHI|M.Hossa|4|PP
20150333|4|3|19:33|CHI|D.Keith|4|EV
20150333|5|4|1:53|CHI|A.Anisimov|10|EV
20150334|1|1|7:09|WSH|A.Ovechkin|12|PP
20150334|2|2|18:03|WSH|J.Chimera|6|PP
20150334|3|2|19:18|WSH|M.Johansson|4|EV
20150334|4|3|5:16|WSH|T.Oshie|6|PP
20150334|5|3|10:49|T.B|B.Boyle|5|EV
20150334|6|3|12:45|T.B|V.Hedman|2|EV
20150335|1|1|8:57|BUF|J.Gorges|1|EV
20150335|2|2|4:59|CAR|V.Rask|7|EV
20150335|3|2|12:24|BUF|J.Eichel|8|EV
20150335|4|2|19:37|BUF|B.Gionta|2|EV
20150335|5|3|6:36|BUF|D.Legwand|2|EV
20150336|1|2|1:09|N.J|A.Henrique|11|EV
20150336|2|2|9:06|N.J|L.Stempniak|5|PP
20150336|3|2|15:17|MTL|S.Andrighetto|2|EV
20150336|4|3|11:14|MTL|A.Galchenyuk|5|EV
20150337|1|3|9:15|PIT|E.Malkin|9|PP
20150337|2|3|11:57|CBJ|R.Johansen|5|EV
20150337|3|4|2:42|CBJ|C.Atkinson|6|EV
20150338|1|2|5:11|DET|G.Nyquist|8|EV
20150338|2|2|12:07|DET|T.Tatar|8|EV
20150338|3|2|15:17|EDM|I.Pakarinen|2|EV
20150338|4|2|17:44|EDM|A.Sekera|2|PP
20150338|5|2|19:24|DET|D.Larkin|9|EV
20150338|6|3|8:45|EDM|I.Pakarinen|3|EV
20150338|7|4|0:26|DET|N.Kronwall|1|EV
20150339|1|1|8:38|FLA|B.Pirri|4|EV
20150339|2|2|4:42|FLA|J.Jokinen|6|EV
20150339|3|3|5:36|NYI|R.Strome|2|EV
20150339|4|3|8:39|NYI|J.Bailey|4|EV
20150340|1|1|15:27|DAL|J.Benn|17|PP
20150340|2|2|3:10|VAN|D.Sedin|11|EV
20150340|3|2|11:52|DAL|J.Spezza|9|PP
20150340|4|3|15:50|VAN|H.Sedin|8|PP
20150341|1|2|0:29|ARI|M.Hanzal|5|EV
20150341|2|2|16:40|CGY|M.Giordano|5|PP
20150341|3|4|4:20|ARI|O.Ekman-Larsson|5|EV
20150342|1|2|12:24|PHI|Wayne Simmonds|4|EV
20150342|2|3|3:06|PHI|Sean Couturier|2|EV
20150342|3|3|19:10|PHI|Wayne Simmonds|5|EV-EN
20150343|1|1|3:43|WSH|J.Chimera|7|EV
20150343|2|1|6:13|TOR|P.Holland|4|EV
20150343|3|2|4:06|WSH|T.Wilson|1|EV
20150343|4|2|6:26|TOR|L.Komarov|8|PP
20150343|5|2|11:08|WSH|M.Johansson|5|PP
20150343|6|2|13:26|WSH|J.Williams|7|PP
20150344|1|2|9:06|MTL|A.Galchenyuk|6|EV
20150344|2|3|8:50|MTL|A.Galchenyuk|7|PP
20150344|3|3|11:01|N.J|P.Elias|1|EV
20150344|4|3|19:38|N.J|K.Palmieri|8|EV
20150344|5|4|2:31|N.J|J.Moore|2|EV
20150345|-|2|10:26|T.B|S.Stamkos||EV-PS
20150345|1|1|16:20|T.B|A.Killorn|4|EV
20150345|2|2|1:39|T.B|A.Stralman|2|EV
20150345|3|2|3:51|NYI|J.Bailey|5|PP
20150345|4|2|16:51|NYI|C.Clutterbuck|5|EV
20150345|5|3|16:24|NYI|J.Tavares|11|PP
20150346|-|3|4:56|EDM|B.Pouliot||EV-PS
20150346|1|1|2:02|EDM|L.Draisaitl|8|EV
20150346|2|1|7:30|EDM|L.Korpikoski|3|PP
20150346|3|2|0:48|PIT|E.Malkin|10|EV
20150346|4|2|3:29|PIT|E.Malkin|11|PP
20150347|1|1|14:46|CBJ|R.Johansen|6|EV
20150347|2|2|2:09|STL|V.Tarasenko|14|PP
20150347|3|3|6:02|STL|S.Upshall|4|EV
20150347|4|3|19:05|STL|A.Steen|9|EV-EN
20150348|1|1|11:42|NSH|M.Fisher|5|PP
20150348|2|2|13:09|BUF|J.McGinn|4|PP
20150348|3|2|16:13|BUF|S.Reinhart|5|PP
20150348|4|3|0:58|BUF|S.Reinhart|6|EV
20150348|5|3|17:47|BUF|R.O'reilly|8|EV-EN
20150349|1|1|5:52|MIN|T.VanEk|10|EV
20150349|2|1|13:27|MIN|C.Coyle|6|EV
20150349|3|2|1:11|MIN|J.Pominville|1|EV
20150349|4|3|4:57|DAL|A.Goligoski|2|EV
20150349|5|3|9:43|DAL|J.Benn|18|SH
20150349|6|3|14:34|DAL|J.Klingberg|5|EV
20150349|7|4|3:57|DAL|T.Seguin|13|EV
20150350|1|1|6:35|COL|B.Comeau|3|EV
20150350|2|1|11:01|COL|G.Landeskog|7|EV
20150350|3|2|5:55|COL|C.Soderberg|4|EV
20150350|4|2|9:05|WPG|A.Ladd|6|EV
20150350|5|2|13:37|WPG|B.Wheeler|9|SH
20150350|6|3|2:48|COL|C.Wagner|2|EV
20150350|7|3|10:54|WPG|J.Trouba|2|EV
20150350|8|3|19:43|COL|M.Duchene|12|PP-EN
20150351|1|1|0:38|ARI|M.Boedker|7|EV
20150351|2|1|7:28|OTT|M.Hoffman|9|EV
20150351|3|2|0:41|ARI|M.Boedker|8|EV
20150351|4|2|4:00|ARI|D.Jeffrey|1|EV
20150351|5|2|17:57|OTT|M.Hoffman|10|PP
20150351|6|3|13:29|ARI|M.Boedker|9|EV
20150351|7|3|14:45|OTT|M.Stone|5|EV
20150352|1|1|9:03|S.J|T.Wingels|2|EV
20150352|2|1|12:36|S.J|T.Hertl|3|EV
20150352|3|2|10:04|S.J|J.Ward|9|PP
20150352|4|2|10:54|S.J|P.Marleau|9|PP
20150352|5|3|9:42|CGY|M.Granlund|1|EV
20150352|6|3|10:07|S.J|M.Vlasic|3|EV
20150352|7|3|18:43|CGY|M.Ferland|1|EV
20150353|1|1|11:10|CHI|P.Kane|14|PP
20150353|2|2|12:56|CHI|N.Hjalmarsson|1|EV
20150353|3|3|0:52|L.A|J.Carter|10|EV
20150353|4|3|14:05|L.A|M.Gaborik|4|EV
20150353|5|4|2:04|L.A|M.Gaborik|5|EV
20150354|1|2|7:02|DET|D.Larkin|10|EV
20150354|2|3|14:38|FLA|R.Smith|6|EV
20150354|3|4|1:20|FLA|B.Campbell|2|EV
20150355|1|1|10:20|COL|B.Comeau|4|EV
20150355|2|1|19:58|NYI|K.Okposo|6|PP
20150355|3|2|6:31|NYI|M.Grabovski|4|EV
20150355|4|2|7:12|COL|J.Iginla|8|EV
20150355|5|3|1:52|NYI|C.Clutterbuck|6|EV
20150355|6|3|8:16|NYI|C.Cizikas|4|EV
20150355|7|3|16:26|COL|N.Holden|1|EV
20150355|8|3|19:12|NYI|R.Strome|3|EV-EN
20150356|1|1|1:09|NYR|M.Zuccarello|11|PP
20150356|2|1|18:23|NYR|O.Lindberg|9|PP
20150356|3|2|1:40|CAR|J.Staal|5|EV
20150356|4|2|2:24|NYR|C.Kreider|4|EV
20150356|5|2|15:49|NYR|D.Brassard|7|EV
20150356|6|2|17:59|CAR|V.Rask|8|EV
20150356|7|3|8:23|CAR|C.Terry|3|EV
20150357|1|1|6:45|TOR|L.Komarov|9|PP
20150357|2|3|7:33|TOR|N.Kadri|3|EV
20150357|3|3|18:59|TOR|L.Komarov|10|EV-EN
20150358|1|1|1:19|ANA|S.Horcoff|4|EV
20150358|2|1|19:57|ANA|R.Rakell|6|PP
20150358|3|3|1:00|ANA|J.Silfverberg|2|EV
20150358|4|3|8:39|ANA|C.Perry|8|EV
20150359|1|2|2:10|COL|M.Duchene|13|EV
20150359|2|2|6:15|COL|T.Barrie|2|EV
20150359|3|3|2:09|N.J|K.Palmieri|9|EV
20150360|1|1|2:51|MTL|P.Byron|3|EV
20150360|2|1|17:23|CBJ|N.Foligno|2|EV
20150360|3|3|17:51|MTL|M.Pacioretty|13|PP
20150361|1|1|14:27|PHI|Shayne Gostisbehere|4|EV
20150361|2|1|17:17|OTT|Z.Smith|6|EV
20150361|3|2|3:14|PHI|Evgeny Medvedev|1|EV
20150361|4|2|4:20|OTT|M.Hoffman|11|EV
20150361|5|2|16:35|PHI|Wayne Simmonds|6|EV
20150361|6|3|18:15|PHI|Sean Couturier|3|EV-EN
20150362|1|1|1:34|DET|T.Tatar|9|EV
20150362|2|1|10:32|DET|J.Abdelkader|6|EV
20150362|3|1|17:30|BUF|E.Kane|3|EV
20150362|4|2|4:21|DET|D.Miller|1|EV
20150362|5|2|17:09|BUF|Z.Girgensons|2|PP
20150362|6|3|0:53|BUF|E.Kane|4|PP
20150362|7|3|3:22|BUF|Z.Bogosian|1|EV
20150362|8|3|13:31|DET|J.Abdelkader|7|PP
20150363|1|2|12:18|FLA|B.Pirri|5|EV
20150363|2|2|12:31|FLA|D.MacKenzie|2|EV
20150363|3|2|12:52|STL|D.Backes|6|EV
20150363|4|2|16:41|FLA|D.MacKenzie|3|EV
20150364|1|1|17:20|ARI|O.Ekman-Larsson|6|PP
20150364|2|2|12:32|NSH|C.Jarnkrok|5|PP
20150364|3|2|17:09|ARI|K.Chipchura|3|EV
20150364|4|3|2:33|NSH|M.Ribeiro|3|EV
20150364|5|3|4:49|NSH|F.Forsberg|4|EV
20150364|6|3|17:01|NSH|F.Forsberg|5|EV
20150364|7|3|19:10|NSH|J.Neal|10|EV-EN
20150365|1|1|4:09|MIN|J.Pominville|2|EV
20150365|2|2|5:21|CHI|P.Kane|15|PP
20150365|3|3|12:04|MIN|R.Suter|4|EV
20150366|1|1|1:48|DAL|J.Spezza|10|EV
20150366|2|1|16:28|DAL|C.Eakin|7|EV
20150366|3|2|11:16|DAL|M.Janmark|4|EV
20150366|4|3|1:51|CGY|M.Backlund|3|EV
20150366|5|3|3:01|CGY|J.Gaudreau|6|EV
20150366|6|3|17:42|CGY|D.Hamilton|3|EV
20150367|1|1|7:39|VAN|D.Sedin|12|PP
20150367|2|3|6:54|L.A|D.Doughty|3|PP
20150367|3|4|2:02|L.A|A.Kopitar|8|EV
20150368|1|1|2:30|PIT|P.Kessel|8|EV
20150368|2|2|4:40|PIT|M.Cullen|2|EV
20150368|3|2|6:35|PIT|E.Malkin|12|EV
20150368|4|2|15:35|S.J|P.Marleau|10|PP
20150368|5|3|8:42|PIT|D.Perron|4|PP
20150368|6|3|15:54|PIT|P.Kessel|9|EV-EN
20150369|1|1|2:02|TOR|M.Grabner|1|EV
20150369|2|1|8:25|WPG|D.Stafford|8|EV
20150369|3|1|17:32|WPG|D.Stafford|9|PP
20150369|4|3|1:25|WPG|M.Scheifele|9|EV
20150369|5|3|2:43|WPG|A.Ladd|7|EV
20150369|6|3|10:53|WPG|B.Little|10|EV
20150369|7|3|17:53|WPG|A.Peluso|1|EV
20150370|1|2|12:22|NYI|J.Tavares|12|PP
20150370|2|2|18:37|NYR|V.Stalberg|3|EV
20150371|1|2|10:23|EDM|M.Letestu|3|SH
20150371|2|2|18:27|BOS|T.Krug|2|EV
20150371|3|3|9:22|EDM|M.Hendricks|2|EV
20150371|4|3|16:39|BOS|Z.Chara|4|EV
20150372|1|2|2:35|T.B|J.Drouin|2|EV
20150372|2|2|4:15|ANA|C.Perry|9|EV
20150372|3|2|16:22|T.B|J.Marchessault|2|PP
20150373|1|2|13:21|COL|C.Wagner|3|EV
20150373|2|2|17:37|COL|M.Duchene|14|EV
20150373|3|3|19:10|NYR|O.Lindberg|10|EV
20150374|1|1|15:17|N.J|M.Cammalleri|8|EV
20150374|2|2|11:03|N.J|A.Henrique|12|PP
20150374|3|2|13:10|N.J|S.Gionta|1|EV
20150374|4|2|17:36|CAR|B.Malone|2|EV
20150374|5|2|18:57|N.J|J.Josefson|1|EV
20150374|6|3|12:47|N.J|M.Cammalleri|9|EV
20150375|1|1|2:26|WSH|T.Wilson|2|EV
20150375|2|2|12:08|MTL|L.Eller|7|EV
20150375|3|2|19:16|WSH|T.Oshie|7|EV
20150375|4|3|2:30|MTL|B.Flynn|3|SH
20150375|5|3|8:17|WSH|T.Oshie|8|EV
20150376|1|1|1:32|OTT|M.Hoffman|12|EV
20150376|2|1|7:42|OTT|B.Ryan|9|PP
20150376|3|2|3:27|CHI|P.Kane|16|PP
20150376|4|2|16:52|CHI|A.Panarin|8|EV
20150376|5|3|3:54|OTT|M.Stone|6|PP
20150376|6|3|12:34|CHI|A.Anisimov|11|EV
20150376|7|4|0:30|OTT|M.Hoffman|13|EV
20150377|1|1|12:30|DET|J.Abdelkader|8|EV
20150377|2|1|19:18|DET|N.Kronwall|2|EV
20150377|3|1|19:36|DET|G.Nyquist|9|EV
20150377|4|2|5:52|ARI|J.Martinook|3|EV
20150377|5|2|7:18|DET|D.Dekeyser|2|EV
20150377|6|3|4:28|DET|D.Helm|1|EV
20150378|1|1|14:59|FLA|Q.Howden|3|EV
20150378|2|2|11:24|FLA|J.Huberdeau|2|PP
20150378|3|2|17:46|NSH|R.Josi|5|EV
20150379|1|2|9:24|MIN|M.Dumba|3|PP
20150380|1|1|0:56|VAN|A.Edler|5|EV
20150380|2|1|11:09|DAL|V.Nichushkin|3|EV
20150380|3|2|0:33|DAL|T.Seguin|14|EV
20150380|4|3|5:31|VAN|J.Hansen|8|EV
20150380|5|3|14:01|DAL|P.Sharp|9|EV
20150380|6|3|18:33|DAL|J.Spezza|11|EV-EN
20150381|1|1|14:28|ARI|M.Domi|9|EV
20150381|2|2|7:17|BUF|S.Reinhart|7|EV
20150381|3|2|13:33|BUF|J.McGinn|5|EV
20150381|4|3|2:40|BUF|E.Kane|5|SH
20150381|5|3|6:42|ARI|M.Domi|10|EV
20150381|6|3|11:44|BUF|M.Foligno|2|EV
20150381|7|3|19:08|BUF|E.Kane|6|EV-EN
20150382|1|1|6:36|N.J|S.Matteau|1|EV
20150382|2|1|9:56|PHI|Wayne Simmonds|7|PP
20150382|3|2|7:12|PHI|Claude Giroux|9|PP
20150382|4|3|1:55|N.J|K.Palmieri|10|EV
20150382|5|3|9:30|PHI|Pierre-Edouard Bellemare|2|EV
20150382|6|3|19:00|N.J|M.Cammalleri|10|PP
20150382|7|4|3:24|PHI|Matt Read|4|EV
20150383|1|2|1:16|FLA|V.Trocheck|8|EV
20150383|2|2|12:49|CBJ|M.Chaput|1|EV
20150384|1|1|19:33|STL|K.Shattenkirk|3|EV
20150384|2|3|6:39|NYI|M.Grabovski|5|EV
20150385|1|1|0:33|CGY|J.Gaudreau|7|EV
20150385|2|1|15:55|CGY|M.Giordano|6|EV
20150385|3|1|17:19|BOS|M.Beleskey|3|EV
20150385|4|2|1:36|BOS|B.Marchand|11|EV
20150385|5|2|1:56|CGY|J.Gaudreau|8|EV
20150385|6|2|2:22|BOS|Z.Chara|5|EV
20150385|7|3|18:54|BOS|B.Marchand|12|SH-PS
20150385|8|3|19:58|CGY|J.Hudler|5|EV
20150385|9|4|3:20|CGY|J.Gaudreau|9|EV
20150386|1|1|14:49|EDM|T.Hall|10|EV
20150386|2|2|18:23|DAL|M.Janmark|5|EV
20150386|3|4|0:45|EDM|J.Eberle|4|EV
20150387|1|3|2:49|ANA|M.Santorelli|4|EV
20150388|1|1|19:53|WPG|A.Ladd|8|PP
20150388|2|2|14:25|WSH|N.Backstrom|9|PP
20150388|3|4|4:40|WPG|M.Scheifele|10|EV
20150389|-|3|11:33|L.A|M.Gaborik||EV-PS
20150389|1|2|2:26|L.A|D.Doughty|4|PP
20150389|2|2|9:53|L.A|C.Ehrhoff|1|EV
20150389|3|2|10:57|L.A|M.Lucic|8|EV
20150389|4|2|11:20|PIT|C.Kunitz|4|EV
20150389|5|2|12:18|L.A|J.Muzzin|2|EV
20150389|6|2|18:01|PIT|O.Maatta|3|EV
20150389|7|3|2:39|PIT|S.Crosby|6|EV
20150389|8|3|18:45|L.A|M.Lucic|9|EV-EN
20150390|1|1|1:49|NYI|M.Martin|2|EV
20150390|2|3|7:02|NYI|J.Bailey|6|PP
20150390|3|3|8:58|OTT|M.Stone|7|EV
20150390|4|3|19:23|OTT|M.Hoffman|14|EV
20150390|5|4|3:34|OTT|E.Karlsson|6|EV
20150391|1|1|19:21|DET|B.Richards|1|EV
20150391|2|2|1:03|NSH|S.Weber|7|PP
20150391|3|2|2:53|NSH|V.Arvidsson|2|EV
20150391|4|2|15:28|NSH|S.Weber|8|PP
20150391|5|2|17:04|DET|T.Tatar|10|PP
20150391|6|3|8:03|NSH|S.Weber|9|PP
20150391|7|3|9:19|DET|D.Larkin|11|EV
20150391|8|3|17:37|DET|J.Abdelkader|9|PP
20150391|9|4|1:41|DET|G.Nyquist|10|EV
20150392|1|1|2:44|MTL|D.Carr|1|EV
20150392|2|1|13:15|CAR|J.Skinner|6|EV
20150392|3|2|11:19|MTL|S.Andrighetto|3|EV
20150392|4|2|13:15|CAR|J.Nordstrom|1|EV
20150392|5|3|12:28|CAR|J.Skinner|7|PP
20150393|1|1|1:51|STL|V.Tarasenko|15|EV
20150393|2|1|18:43|TOR|N.Kadri|4|EV
20150393|3|2|6:11|TOR|B.Boyes|2|EV
20150393|4|2|8:57|TOR|P.Parenteau|7|EV
20150393|5|3|6:47|TOR|N.Kadri|5|EV
20150394|1|1|8:55|CBJ|N.Foligno|3|EV
20150394|2|1|13:33|CBJ|J.Johnson|3|EV
20150394|3|2|4:19|PHI|Michael Raffl|2|EV
20150394|4|2|8:46|CBJ|N.Foligno|4|EV
20150394|5|2|15:17|CBJ|S.Hartnell|10|PP
20150395|1|2|13:27|MIN|M.Dumba|4|EV
20150395|2|3|2:28|MIN|J.Fontaine|2|EV
20150395|3|3|18:58|MIN|J.Pominville|3|EV-EN
20150396|1|1|2:54|BOS|B.Marchand|13|EV
20150396|2|1|7:03|BOS|T.Krug|3|EV
20150396|3|2|8:02|BOS|L.Ferraro|2|EV
20150396|4|3|11:32|BOS|T.Randell|4|EV
20150397|1|1|2:19|T.B|N.Kucherov|7|EV
20150397|2|1|11:20|T.B|E.Condra|3|EV
20150397|3|2|13:35|S.J|M.Tennyson|1|PP
20150397|4|2|16:44|T.B|N.Kucherov|8|PP
20150397|5|3|3:01|T.B|B.Boyle|6|EV
20150397|6|3|8:26|S.J|J.Ward|10|PP
20150397|7|3|14:32|S.J|B.Burns|10|PP
20150398|1|1|0:49|ARI|T.Rieder|6|EV
20150398|2|1|2:18|CAR|K.Versteeg|3|EV
20150398|3|1|16:55|ARI|N.Grossmann|3|EV
20150398|4|1|18:36|CAR|J.McClement|1|EV
20150398|5|2|6:27|CAR|E.Staal|5|EV
20150398|6|3|6:34|ARI|S.Elliott|2|EV
20150398|7|3|13:41|ARI|A.Vermette|3|PP
20150398|8|3|15:38|CAR|R.Hainsey|3|EV
